date,fred_dff,fred_cpiaucsl,fred_unrate,fred_dgs10,fred_vixcls,fred_dff_diff_7,fred_dff_diff_30,fred_cpiaucsl_diff_7,fred_cpiaucsl_diff_30,fred_unrate_diff_7,fred_unrate_diff_30,fred_dgs10_diff_7,fred_dgs10_diff_30,fred_vixcls_diff_7,fred_vixcls_diff_30
2025-02-02,4.33,319.679,4.2,4.58,16.43,0.0,0.0,0.7179999999999609,0.7179999999999609,0.20000000000000018,0.20000000000000018,-0.04999999999999982,-0.019999999999999574,1.58,0.3000000000000007
2025-02-03,4.33,319.679,4.2,4.54,18.62,0.0,0.0,0.7179999999999609,0.7179999999999609,0.20000000000000018,0.20000000000000018,0.009999999999999787,-0.05999999999999961,0.7200000000000024,2.490000000000002
2025-02-04,4.33,319.679,4.2,4.52,17.21,0.0,0.0,0.7179999999999609,0.7179999999999609,0.20000000000000018,0.20000000000000018,-0.03000000000000025,-0.08000000000000007,0.8000000000000007,1.0800000000000018
2025-02-05,4.33,319.679,4.2,4.43,15.77,0.0,0.0,0.7179999999999609,0.7179999999999609,0.20000000000000018,0.20000000000000018,-0.1200000000000001,-0.1900000000000004,-0.7899999999999991,-0.2699999999999996
2025-02-06,4.33,319.679,4.2,4.45,15.5,0.0,0.0,0.7179999999999609,0.7179999999999609,0.20000000000000018,0.20000000000000018,-0.0699999999999994,-0.21999999999999975,-0.33999999999999986,-2.3200000000000003
2025-02-07,4.33,319.679,4.2,4.49,16.54,0.0,0.0,0.7179999999999609,0.7179999999999609,0.20000000000000018,0.20000000000000018,-0.08999999999999986,-0.17999999999999972,0.10999999999999943,-1.1600000000000001
2025-02-08,4.33,319.679,4.2,4.49,16.54,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.08999999999999986,-0.1899999999999995,0.10999999999999943,-1.5300000000000011
2025-02-09,4.33,319.679,4.2,4.49,16.54,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.08999999999999986,-0.27999999999999936,0.10999999999999943,-3.0
2025-02-10,4.33,319.679,4.2,4.51,15.81,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.03000000000000025,-0.2599999999999998,-2.8100000000000005,-3.7299999999999986
2025-02-11,4.33,319.679,4.2,4.54,16.02,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,0.020000000000000462,-0.22999999999999954,-1.1900000000000013,-3.5199999999999996
2025-02-12,4.33,319.679,4.2,4.62,15.89,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,0.1900000000000004,-0.16999999999999993,0.120000000000001,-3.3000000000000007
2025-02-13,4.33,319.679,4.2,4.52,15.1,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,0.0699999999999994,-0.2600000000000007,-0.40000000000000036,-3.610000000000001
2025-02-14,4.33,319.679,4.2,4.47,14.77,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.020000000000000462,-0.1900000000000004,-1.7699999999999996,-1.3500000000000014
2025-02-15,4.33,319.679,4.2,4.47,14.77,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.020000000000000462,-0.14000000000000057,-1.7699999999999996,-1.8300000000000018
2025-02-16,4.33,319.679,4.2,4.47,14.77,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.020000000000000462,-0.14000000000000057,-1.7699999999999996,-1.200000000000001
2025-02-17,4.33,319.679,4.2,4.47,15.37,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.040000000000000036,-0.14000000000000057,-0.4400000000000013,-0.6000000000000014
2025-02-18,4.33,319.679,4.2,4.55,15.35,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,0.009999999999999787,-0.0600000000000005,-0.6699999999999999,-0.620000000000001
2025-02-19,4.33,319.679,4.2,4.53,15.27,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.08999999999999986,-0.08000000000000007,-0.620000000000001,-0.5400000000000009
2025-02-20,4.33,319.679,4.2,4.5,15.66,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.019999999999999574,-0.07000000000000028,0.5600000000000005,0.5999999999999996
2025-02-21,4.33,319.679,4.2,4.42,18.21,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.04999999999999982,-0.17999999999999972,3.4400000000000013,3.110000000000001
2025-02-22,4.33,319.679,4.2,4.42,18.21,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.04999999999999982,-0.23000000000000043,3.4400000000000013,3.1900000000000013
2025-02-23,4.33,319.679,4.2,4.42,18.21,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.04999999999999982,-0.20999999999999996,3.4400000000000013,3.360000000000001
2025-02-24,4.33,319.679,4.2,4.4,18.98,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.0699999999999994,-0.22999999999999954,3.610000000000001,4.130000000000001
2025-02-25,4.33,319.679,4.2,4.3,19.43,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.25,-0.33000000000000007,4.08,4.58
2025-02-26,4.33,319.679,4.2,4.25,19.1,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.28000000000000025,-0.28000000000000025,3.830000000000002,1.2000000000000028
2025-02-27,4.33,319.679,4.2,4.29,21.13,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.20999999999999996,-0.2599999999999998,5.469999999999999,4.719999999999999
2025-02-28,4.33,319.679,4.2,4.24,19.63,0.0,0.0,0.0,0.7179999999999609,0.0,0.20000000000000018,-0.17999999999999972,-0.3099999999999996,1.4199999999999982,3.0700000000000003
2025-03-01,4.33,319.785,4.2,4.24,19.63,0.0,0.0,0.10600000000005139,0.8240000000000123,0.0,0.20000000000000018,-0.17999999999999972,-0.27999999999999936,1.4199999999999982,3.789999999999999
2025-03-02,4.33,319.785,4.2,4.24,19.63,0.0,0.0,0.10600000000005139,0.8240000000000123,0.0,0.20000000000000018,-0.17999999999999972,-0.33999999999999986,1.4199999999999982,3.1999999999999993
2025-03-03,4.33,319.785,4.2,4.16,22.78,0.0,0.0,0.10600000000005139,0.10600000000005139,0.0,0.0,-0.2400000000000002,-0.41999999999999993,3.8000000000000007,6.350000000000001
2025-03-04,4.33,319.785,4.2,4.22,23.51,0.0,0.0,0.10600000000005139,0.10600000000005139,0.0,0.0,-0.08000000000000007,-0.3600000000000003,4.080000000000002,7.080000000000002
2025-03-05,4.33,319.785,4.2,4.28,21.93,0.0,0.0,0.10600000000005139,0.10600000000005139,0.0,0.0,0.03000000000000025,-0.2599999999999998,2.8299999999999983,3.3099999999999987
2025-03-06,4.33,319.785,4.2,4.29,24.87,0.0,0.0,0.10600000000005139,0.10600000000005139,0.0,0.0,0.0,-0.22999999999999954,3.740000000000002,7.66
2025-03-07,4.33,319.785,4.2,4.32,23.37,0.0,0.0,0.10600000000005139,0.10600000000005139,0.0,0.0,0.08000000000000007,-0.10999999999999943,3.740000000000002,7.600000000000001
2025-03-08,4.33,319.785,4.2,4.32,23.37,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.08000000000000007,-0.1299999999999999,3.740000000000002,7.870000000000001
2025-03-09,4.33,319.785,4.2,4.32,23.37,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.08000000000000007,-0.16999999999999993,3.740000000000002,6.830000000000002
2025-03-10,4.33,319.785,4.2,4.22,27.86,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.05999999999999961,-0.27000000000000046,5.079999999999998,11.32
2025-03-11,4.33,319.785,4.2,4.28,26.92,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.0600000000000005,-0.20999999999999996,3.41,10.380000000000003
2025-03-12,4.33,319.785,4.2,4.32,24.23,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.040000000000000036,-0.1899999999999995,2.3000000000000007,8.42
2025-03-13,4.33,319.785,4.2,4.27,24.66,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,-0.020000000000000462,-0.27000000000000046,-0.21000000000000085,8.64
2025-03-14,4.33,319.785,4.2,4.31,21.77,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,-0.010000000000000675,-0.3100000000000005,-1.6000000000000014,5.879999999999999
2025-03-15,4.33,319.785,4.2,4.31,21.77,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,-0.010000000000000675,-0.20999999999999996,-1.6000000000000014,6.67
2025-03-16,4.33,319.785,4.2,4.31,21.77,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,-0.010000000000000675,-0.16000000000000014,-1.6000000000000014,7.0
2025-03-17,4.33,319.785,4.2,4.31,20.51,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.08999999999999986,-0.16000000000000014,-7.349999999999998,5.740000000000002
2025-03-18,4.33,319.785,4.2,4.29,21.7,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.009999999999999787,-0.17999999999999972,-5.220000000000002,6.93
2025-03-19,4.33,319.785,4.2,4.25,19.9,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,-0.07000000000000028,-0.21999999999999975,-4.330000000000002,4.529999999999999
2025-03-20,4.33,319.785,4.2,4.24,19.8,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,-0.02999999999999936,-0.3099999999999996,-4.859999999999999,4.450000000000001
2025-03-21,4.33,319.785,4.2,4.25,19.28,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,-0.05999999999999961,-0.28000000000000025,-2.4899999999999984,4.010000000000002
2025-03-22,4.33,319.785,4.2,4.25,19.28,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,-0.05999999999999961,-0.25,-2.4899999999999984,3.620000000000001
2025-03-23,4.33,319.785,4.2,4.25,19.28,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,-0.05999999999999961,-0.16999999999999993,-2.4899999999999984,1.0700000000000003
2025-03-24,4.33,319.785,4.2,4.34,17.48,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.03000000000000025,-0.08000000000000007,-3.030000000000001,-0.7300000000000004
2025-03-25,4.33,319.785,4.2,4.31,17.15,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.019999999999999574,-0.11000000000000032,-4.550000000000001,-1.0600000000000023
2025-03-26,4.33,319.785,4.2,4.35,18.33,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.09999999999999964,-0.05000000000000071,-1.5700000000000003,-0.6500000000000021
2025-03-27,4.33,319.785,4.2,4.38,18.69,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.13999999999999968,0.08000000000000007,-1.1099999999999994,-0.7399999999999984
2025-03-28,4.33,319.785,4.2,4.27,21.65,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.019999999999999574,0.019999999999999574,2.3699999999999974,2.549999999999997
2025-03-29,4.33,319.785,4.2,4.27,21.65,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.019999999999999574,-0.020000000000000462,2.3699999999999974,0.5199999999999996
2025-03-30,4.33,319.785,4.2,4.27,21.65,0.0,0.0,0.0,0.10600000000005139,0.0,0.0,0.019999999999999574,0.02999999999999936,2.3699999999999974,2.0199999999999996
2025-03-31,4.33,319.785,4.2,4.23,22.28,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.009999999999999787,4.800000000000001,2.650000000000002
2025-04-01,4.33,320.302,4.2,4.17,21.77,0.0,0.0,0.5169999999999959,0.5169999999999959,0.0,0.0,-0.13999999999999968,-0.07000000000000028,4.620000000000001,2.1400000000000006
2025-04-02,4.33,320.302,4.2,4.2,21.51,0.0,0.0,0.5169999999999959,0.5169999999999959,0.0,0.0,-0.14999999999999947,0.040000000000000036,3.1800000000000033,-1.2699999999999996
2025-04-03,4.33,320.302,4.2,4.06,30.02,0.0,0.0,0.5169999999999959,0.5169999999999959,0.0,0.0,-0.3200000000000003,-0.16000000000000014,11.329999999999998,6.509999999999998
2025-04-04,4.33,320.302,4.2,4.01,45.31,0.0,0.0,0.5169999999999959,0.5169999999999959,0.0,0.0,-0.2599999999999998,-0.27000000000000046,23.660000000000004,23.380000000000003
2025-04-05,4.33,320.302,4.2,4.01,45.31,0.0,0.0,0.5169999999999959,0.5169999999999959,0.0,0.0,-0.2599999999999998,-0.28000000000000025,23.660000000000004,20.44
2025-04-06,4.33,320.302,4.2,4.01,45.31,0.0,0.0,0.5169999999999959,0.5169999999999959,0.0,0.0,-0.2599999999999998,-0.3100000000000005,23.660000000000004,21.94
2025-04-07,4.33,320.302,4.2,4.15,46.98,0.0,0.0,0.5169999999999959,0.5169999999999959,0.0,0.0,-0.08000000000000007,-0.16999999999999993,24.699999999999996,23.609999999999996
2025-04-08,4.33,320.302,4.2,4.26,52.33,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.08999999999999986,-0.0600000000000005,30.56,28.959999999999997
2025-04-09,4.33,320.302,4.2,4.34,33.62,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.13999999999999968,0.1200000000000001,12.109999999999996,5.759999999999998
2025-04-10,4.33,320.302,4.2,4.4,40.72,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.34000000000000075,0.1200000000000001,10.7,13.799999999999997
2025-04-11,4.33,320.302,4.2,4.48,37.56,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.47000000000000064,0.16000000000000014,-7.75,13.330000000000002
2025-04-12,4.33,320.302,4.2,4.48,37.56,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.47000000000000064,0.21000000000000085,-7.75,12.900000000000002
2025-04-13,4.33,320.302,4.2,4.48,37.56,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.47000000000000064,0.17000000000000082,-7.75,15.790000000000003
2025-04-14,4.33,320.302,4.2,4.38,30.89,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.22999999999999954,0.07000000000000028,-16.089999999999996,9.120000000000001
2025-04-15,4.33,320.302,4.2,4.35,30.12,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.08999999999999986,0.040000000000000036,-22.209999999999997,8.350000000000001
2025-04-16,4.33,320.302,4.2,4.29,32.64,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.04999999999999982,-0.019999999999999574,-0.9799999999999969,12.129999999999999
2025-04-17,4.33,320.302,4.2,4.34,29.65,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.0600000000000005,0.04999999999999982,-11.07,7.949999999999999
2025-04-18,4.33,320.302,4.2,4.34,29.65,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.14000000000000057,0.08999999999999986,-7.910000000000004,9.75
2025-04-19,4.33,320.302,4.2,4.34,29.65,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.14000000000000057,0.09999999999999964,-7.910000000000004,9.849999999999998
2025-04-20,4.33,320.302,4.2,4.34,29.65,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.14000000000000057,0.08999999999999986,-7.910000000000004,10.369999999999997
2025-04-21,4.33,320.302,4.2,4.42,33.82,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.040000000000000036,0.16999999999999993,2.9299999999999997,14.54
2025-04-22,4.33,320.302,4.2,4.41,30.57,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.0600000000000005,0.16000000000000014,0.4499999999999993,11.29
2025-04-23,4.33,320.302,4.2,4.4,28.45,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,0.11000000000000032,0.0600000000000005,-4.190000000000001,10.969999999999999
2025-04-24,4.33,320.302,4.2,4.32,26.47,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.019999999999999574,0.010000000000000675,-3.1799999999999997,9.32
2025-04-25,4.33,320.302,4.2,4.29,24.84,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.04999999999999982,-0.05999999999999961,-4.809999999999999,6.510000000000002
2025-04-26,4.33,320.302,4.2,4.29,24.84,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.04999999999999982,-0.08999999999999986,-4.809999999999999,6.149999999999999
2025-04-27,4.33,320.302,4.2,4.29,24.84,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.04999999999999982,0.020000000000000462,-4.809999999999999,3.1900000000000013
2025-04-28,4.33,320.302,4.2,4.23,25.15,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.1899999999999995,-0.03999999999999915,-8.670000000000002,3.5
2025-04-29,4.33,320.302,4.2,4.19,24.17,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.21999999999999975,-0.07999999999999918,-6.399999999999999,2.520000000000003
2025-04-30,4.33,320.302,4.2,4.17,24.7,0.0,0.0,0.0,0.5169999999999959,0.0,0.0,-0.23000000000000043,-0.0600000000000005,-3.75,2.419999999999998
2025-05-01,4.33,320.62,4.3,4.25,24.6,0.0,0.0,0.31799999999998363,0.31799999999998363,0.09999999999999964,0.09999999999999964,-0.07000000000000028,0.08000000000000007,-1.8699999999999974,2.830000000000002
2025-05-02,4.33,320.62,4.3,4.33,22.68,0.0,0.0,0.31799999999998363,0.31799999999998363,0.09999999999999964,0.09999999999999964,0.040000000000000036,0.1299999999999999,-2.16,1.1699999999999982
2025-05-03,4.33,320.62,4.3,4.33,22.68,0.0,0.0,0.31799999999998363,0.31799999999998363,0.09999999999999964,0.09999999999999964,0.040000000000000036,0.27000000000000046,-2.16,-7.34
2025-05-04,4.33,320.62,4.3,4.33,22.68,0.0,0.0,0.31799999999998363,0.31799999999998363,0.09999999999999964,0.09999999999999964,0.040000000000000036,0.3200000000000003,-2.16,-22.630000000000003
2025-05-05,4.33,320.62,4.3,4.36,23.64,0.0,0.0,0.31799999999998363,0.31799999999998363,0.09999999999999964,0.09999999999999964,0.1299999999999999,0.35000000000000053,-1.509999999999998,-21.67
2025-05-06,4.33,320.62,4.3,4.3,24.76,0.0,0.0,0.31799999999998363,0.31799999999998363,0.09999999999999964,0.09999999999999964,0.10999999999999943,0.29000000000000004,0.5899999999999999,-20.55
2025-05-07,4.33,320.62,4.3,4.26,23.55,0.0,0.0,0.31799999999998363,0.31799999999998363,0.09999999999999964,0.09999999999999964,0.08999999999999986,0.10999999999999943,-1.1499999999999986,-23.429999999999996
2025-05-08,4.33,320.62,4.3,4.37,22.48,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.1200000000000001,0.11000000000000032,-2.120000000000001,-29.849999999999998
2025-05-09,4.33,320.62,4.3,4.37,21.9,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.040000000000000036,0.03000000000000025,-0.7800000000000011,-11.719999999999999
2025-05-10,4.33,320.62,4.3,4.37,21.9,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.040000000000000036,-0.03000000000000025,-0.7800000000000011,-18.82
2025-05-11,4.33,320.62,4.3,4.37,21.9,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.040000000000000036,-0.11000000000000032,-0.7800000000000011,-15.660000000000004
2025-05-12,4.33,320.62,4.3,4.45,18.39,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.08999999999999986,-0.03000000000000025,-5.25,-19.17
2025-05-13,4.33,320.62,4.3,4.49,18.22,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.1900000000000004,0.009999999999999787,-6.540000000000003,-19.340000000000003
2025-05-14,4.33,320.62,4.3,4.53,18.62,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.27000000000000046,0.15000000000000036,-4.93,-12.27
2025-05-15,4.33,320.62,4.3,4.45,17.83,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.08000000000000007,0.10000000000000053,-4.650000000000002,-12.290000000000003
2025-05-16,4.33,320.62,4.3,4.43,17.24,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.05999999999999961,0.13999999999999968,-4.66,-15.400000000000002
2025-05-17,4.33,320.62,4.3,4.43,17.24,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.05999999999999961,0.08999999999999986,-4.66,-12.41
2025-05-18,4.33,320.62,4.3,4.43,17.24,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.05999999999999961,0.08999999999999986,-4.66,-12.41
2025-05-19,4.33,320.62,4.3,4.46,18.14,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.009999999999999787,0.1200000000000001,-0.25,-11.509999999999998
2025-05-20,4.33,320.62,4.3,4.48,18.09,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,-0.009999999999999787,0.14000000000000057,-0.129999999999999,-11.559999999999999
2025-05-21,4.33,320.62,4.3,4.58,20.87,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.04999999999999982,0.16000000000000014,2.25,-12.95
2025-05-22,4.33,320.62,4.3,4.54,20.28,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.08999999999999986,0.1299999999999999,2.450000000000003,-10.29
2025-05-23,4.33,320.62,4.3,4.51,22.29,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.08000000000000007,0.10999999999999943,5.050000000000001,-6.16
2025-05-24,4.33,320.62,4.3,4.51,22.29,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.08000000000000007,0.1899999999999995,5.050000000000001,-4.18
2025-05-25,4.33,320.62,4.3,4.51,22.29,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.08000000000000007,0.21999999999999975,5.050000000000001,-2.5500000000000007
2025-05-26,4.33,320.62,4.3,4.51,20.57,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,0.04999999999999982,0.21999999999999975,2.4299999999999997,-4.27
2025-05-27,4.33,320.62,4.3,4.43,18.96,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,-0.05000000000000071,0.13999999999999968,0.870000000000001,-5.879999999999999
2025-05-28,4.33,320.62,4.3,4.47,19.31,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,-0.11000000000000032,0.23999999999999932,-1.5600000000000023,-5.84
2025-05-29,4.33,320.62,4.3,4.43,19.18,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,-0.11000000000000032,0.23999999999999932,-1.1000000000000014,-4.990000000000002
2025-05-30,4.33,320.62,4.3,4.41,18.57,0.0,0.0,0.0,0.31799999999998363,0.0,0.09999999999999964,-0.09999999999999964,0.2400000000000002,-3.719999999999999,-6.129999999999999
2025-05-31,4.33,320.62,4.3,4.41,18.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999964,0.16000000000000014,-3.719999999999999,-6.030000000000001
2025-06-01,4.33,321.435,4.1,4.41,18.57,0.0,0.0,0.8149999999999977,0.8149999999999977,-0.20000000000000018,-0.20000000000000018,-0.09999999999999964,0.08000000000000007,-3.719999999999999,-4.109999999999999
2025-06-02,4.33,321.435,4.1,4.46,18.36,0.0,0.0,0.8149999999999977,0.8149999999999977,-0.20000000000000018,-0.20000000000000018,-0.04999999999999982,0.1299999999999999,-2.210000000000001,-4.32
2025-06-03,4.33,321.435,4.1,4.46,17.69,0.0,0.0,0.8149999999999977,0.8149999999999977,-0.20000000000000018,-0.20000000000000018,0.03000000000000025,0.1299999999999999,-1.2699999999999996,-4.989999999999998
2025-06-04,4.33,321.435,4.1,4.37,17.61,0.0,0.0,0.8149999999999977,0.8149999999999977,-0.20000000000000018,-0.20000000000000018,-0.09999999999999964,0.009999999999999787,-1.6999999999999993,-6.030000000000001
2025-06-05,4.33,321.435,4.1,4.4,18.48,0.0,0.0,0.8149999999999977,0.8149999999999977,-0.20000000000000018,-0.20000000000000018,-0.02999999999999936,0.10000000000000053,-0.6999999999999993,-6.280000000000001
2025-06-06,4.33,321.435,4.1,4.51,16.77,0.0,0.0,0.8149999999999977,0.8149999999999977,-0.20000000000000018,-0.20000000000000018,0.09999999999999964,0.25,-1.8000000000000007,-6.780000000000001
2025-06-07,4.33,321.435,4.1,4.51,16.77,0.0,0.0,0.8149999999999977,0.8149999999999977,-0.20000000000000018,-0.20000000000000018,0.09999999999999964,0.13999999999999968,-1.8000000000000007,-5.710000000000001
2025-06-08,4.33,321.435,4.1,4.51,16.77,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,0.09999999999999964,0.13999999999999968,-1.8000000000000007,-5.129999999999999
2025-06-09,4.33,321.435,4.1,4.49,17.16,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,0.03000000000000025,0.1200000000000001,-1.1999999999999993,-4.739999999999998
2025-06-10,4.33,321.435,4.1,4.47,16.95,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,0.009999999999999787,0.09999999999999964,-0.740000000000002,-4.949999999999999
2025-06-11,4.33,321.435,4.1,4.41,17.26,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,0.040000000000000036,-0.040000000000000036,-0.34999999999999787,-1.129999999999999
2025-06-12,4.33,321.435,4.1,4.36,18.02,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.040000000000000036,-0.1299999999999999,-0.46000000000000085,-0.1999999999999993
2025-06-13,4.33,321.435,4.1,4.41,20.82,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.09999999999999964,-0.1200000000000001,4.050000000000001,2.1999999999999993
2025-06-14,4.33,321.435,4.1,4.41,20.82,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.09999999999999964,-0.040000000000000036,4.050000000000001,2.990000000000002
2025-06-15,4.33,321.435,4.1,4.41,20.82,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.09999999999999964,-0.019999999999999574,4.050000000000001,3.580000000000002
2025-06-16,4.33,321.435,4.1,4.46,19.11,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.03000000000000025,0.03000000000000025,1.9499999999999993,1.870000000000001
2025-06-17,4.33,321.435,4.1,4.39,21.6,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.08000000000000007,-0.040000000000000036,4.650000000000002,4.360000000000003
2025-06-18,4.33,321.435,4.1,4.38,20.14,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.03000000000000025,-0.08000000000000007,2.879999999999999,2.0
2025-06-19,4.33,321.435,4.1,4.38,22.17,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,0.019999999999999574,-0.10000000000000053,4.150000000000002,4.080000000000002
2025-06-20,4.33,321.435,4.1,4.38,20.62,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.03000000000000025,-0.20000000000000018,-0.1999999999999993,-0.25
2025-06-21,4.33,321.435,4.1,4.38,20.62,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.03000000000000025,-0.16000000000000014,-0.1999999999999993,0.33999999999999986
2025-06-22,4.33,321.435,4.1,4.38,20.62,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.03000000000000025,-0.1299999999999999,-0.1999999999999993,-1.6699999999999982
2025-06-23,4.33,321.435,4.1,4.34,19.83,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.1200000000000001,-0.16999999999999993,0.7199999999999989,-2.460000000000001
2025-06-24,4.33,321.435,4.1,4.3,17.48,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.08999999999999986,-0.20999999999999996,-4.120000000000001,-4.809999999999999
