symbol,datetime,headline,summary,source,category,url,related
AAPL,2026-04-14 05:42:57,"Apple's Foldable iPhone Is Coming for Everyone — Samsung, Motorola, Google Beware!",Samsung and Google face pressure as Apple prepares to enter the foldable market. Analysts see AAPL capturing 46% of the segment by 2026.,Benzinga,company,https://finnhub.io/api/news?id=c08c649147a9cbbef9b1936c53db60359c1fcdf154fc2ee12d24662fe010d405,AAPL
AAPL,2026-04-14 06:33:49,"B of A Securities Maintains Buy on Apple, Raises Price Target to $325",B of A Securities  analyst Wamsi Mohan   maintains Apple (NASDAQ:AAPL) with a Buy and raises the price target from $320 to $325.,Benzinga,company,https://finnhub.io/api/news?id=fdd592102ac52a501255d76e9c4faeff054aae41505222b228bd04bbb3f3a124,AAPL
AAPL,2026-04-14 07:54:51,Apple To Rally More Than 25%? Here Are 10 Top Analyst Forecasts For Tuesday,"Top Wall Street analysts have changed their outlook on top names. For full analyst rating changes, including upgrades/downgrades, see analyst ratings page.",Benzinga,company,https://finnhub.io/api/news?id=0ff23aaaf57a4fe13af20466949db691b86baa89358acd2751ea73fb2dc9c891,AAPL
AAPL,2026-04-14 08:08:36,"Amazon To Acquire Globalstar For $90 Per Share In Cash Or Stock, And Announces That Amazon Leo Will Power Satellite Services for Apple Watch and iPhone","Amazon will acquire Globalstar, enabling Amazon Leo to add direct-to-device (D2D) services to its low Earth orbit satellite network and extend cellular coverage to customers beyond the reach of terrestrial networks. In addition, Amazon and Apple announced an agreement for Amazon Leo to power satellite services for iPhone and Apple Watch1, including Emergency SOS via satellite.",Benzinga,company,https://finnhub.io/api/news?id=99933f796130c74ab1e2c54f027bfd3b8a76b75246e9f51195b91542bbf47d5a,AAPL
AAPL,2026-04-14 08:19:40,Amazon to buy Globalstar to bolster Leo satellite business in deal worth about $11.6 billion,"Amazon said it would acquire Globalstar, giving its nascent satellite internet business a boost as it vies to compete with Elon Musk's SpaceX. ",CNBC,company,https://finnhub.io/api/news?id=eb1fd7dec54e36520b91880f1aba09f84507950a9451883e3ffcf1945f4b59bf,AAPL
AAPL,2026-04-14 08:26:00,"2 ""Magnificent Seven"" Stocks That Can Skyrocket 96% and 107%, According to Select Wall Street Analysts","Among Nvidia, Alphabet, Apple, Microsoft, Amazon, Meta Platforms, and Tesla are two highly influential businesses that some of Wall Street's leading optimists believe can effectively double.",Yahoo,company,https://finnhub.io/api/news?id=39398334d3e2105d29f80d01d96644248763e76d19c33e6fa80efc390ac1011a,AAPL
AAPL,2026-04-14 08:55:01,Zillow CEO didn’t find success by chasing a linear career path: It was more like a 'jungle gym',"Zillow CEO Jeremy Wacksman says successful careers aren't typically the result of a linear path. The journey is more like a jungle gym, he says. ",CNBC,company,https://finnhub.io/api/news?id=a5aef61998ff2d6fbcb8317cb70ebfe3f4e04d8e37b1f8bb96f47dedbab08722,AAPL
AAPL,2026-04-14 09:26:00,One of Greg Abel's Forever Holdings at Berkshire Hathaway Is Breaking Warren Buffett's Most Important Investing Rule,The Oracle of Omaha was always unwavering when it came to value and getting a good deal.,Yahoo,company,https://finnhub.io/api/news?id=9853763e74dccbb7baa835ab6569dde9d7a76eae7c062f148dcf9dd08a825685,AAPL
AAPL,2026-04-14 09:45:00,"The Zacks Analyst Blog Highlights Netflix, Apple, Amazon and Disney","Netflix heads into Q1 earnings with 15% revenue growth outlook, rising ad sales, and new content deals boosting engagement and margin expansion.",Yahoo,company,https://finnhub.io/api/news?id=0a84cc8a9a995ccc42d85056d1d04ba5dc9480d5d17fa991d9b3ab8bec85d668,AAPL
AAPL,2026-04-14 09:47:54,Why Apple Still Wins Here,"Apple enters Q2 FY2026 with $109.2B revenue expectations and $1.94 EPS, supported by 27 upward estimate revisions across metrics.",SeekingAlpha,company,https://finnhub.io/api/news?id=2401df6b0d29c09b52617261b7b09d266cda735bcc519aaad0484d0d1ac43208,AAPL
AAPL,2026-04-14 10:01:05,Why Is Xiao-I Stock Sinking On Tuesday?,AIXI stock is trading lower Tuesday. Learn why Xiao-I Corp is facing a pullback after its historic patent win against Apple.,Benzinga,company,https://finnhub.io/api/news?id=8484996fc14402c9cf51bcbc4695ee9bdf5e4586f0e6633b2cf117bcdd04d573,AAPL
AAPL,2026-04-14 10:30:00,Amazon 'snaps at Starlink's heels' with acquisition of Globalstar,"Amazon.com Inc (NASDAQ:AMZN) has agreed to acquire Globalstar Inc (NASDAQ:GSAT) in a deal aimed at expanding its satellite telecommunications connectivity, including powering emergency features on Apple Inc (NASDAQ:AAPL) iPhones and Apple Watches. The acquisition will allow Amazon’s low Earth...",Yahoo,company,https://finnhub.io/api/news?id=e3acaa2baa6395e5b901445c43fd153e712f7e2a642fc8b27fa29121a3f5d491,AAPL
AAPL,2026-04-14 10:32:00,"Globalstar Stock Surges. It’s Nearing a Takeover by Amazon, Report Says.",Globalstar stock was leaping on Tuesday following a report that Amazon.com is nearing a deal for the satellite company.,Yahoo,company,https://finnhub.io/api/news?id=1f52ea080e54b72b9600e10a99af25002b7b8a2791cb24fd834c76c6e02cec1e,AAPL
AAPL,2026-04-14 10:59:33,Trump Comment Triggers Massive Short Squeeze - Market Deep Into Resistance Zone; JPMorgan Warns Of Risks,"



Massive Short Squeeze


",Benzinga,company,https://finnhub.io/api/news?id=a381466c4cf071774b88c5ef2750b85f04c81f47cfeb1ea663e6a7dc6c1c951a,AAPL
AAPL,2026-04-14 11:00:00,"RWS Global, A World Leader in Live Entertainment and Sports, Announces Executive Leadership Transition","RWS Global, a world leader in live experiences across entertainment and sports, today announced that Founder, Chairman & CEO Ryan Stana will transition to Executive Chairman. Current Chief Operating Officer Jake McCoy has been appointed Interim CEO. The transition was announced by Stana with the support of Bluestone Equity Partners, RWS Global's minority investor, as well as the company's Board of Directors.",Yahoo,company,https://finnhub.io/api/news?id=163a329abe7913ffbf18d2571f10250d9523a05f96d225fa681ddd916c57b316,AAPL
AAPL,2026-04-14 11:33:54,ASML investors bet on 'picks and shovels' of AI revolution,"Shares in the Netherlands-based company have risen more than 40% so far this year, lifted ‌by the rapid construction of data centres and booming demand for cutting-edge chips from customers such as Nvidia, which rely on ASML's tools.  ASML supplies lithography machines to chipmakers ​including Taiwan's TSMC, which manufactures processors for Nvidia and Apple.  Analysts expect ‌a strong quarter and see scope for ASML ⁠to raise its 2026 sales outlook, as memory-chip makers expand capacity to meet AI-driven demand.",Yahoo,company,https://finnhub.io/api/news?id=0d7e1b83604dbcb0c2799be6c2840d665469344f329c7ea964080e84fc04d52d,AAPL
AAPL,2026-04-14 12:19:00,Globalstar Agrees to Amazon Takeover. The Satellite Stock Jumps. The Impact on AST SpaceMobile and Iridium.,Globalstar  stock was jumping on Tuesday as  Amazon.com  is buying the satellite company.  Amazon said it will buy Globalstar for the equivalent of $90 a share.  Globalstar shares were up 9.1% at $79.50 in premarket trading.,Yahoo,company,https://finnhub.io/api/news?id=ecaa7ed1dbdd34b98609878423fa2682d192de11157126ffd0112d9bc692e172,AAPL
AAPL,2026-04-14 12:44:53,Why AI Disruption Is a Short Seller’s Best Friend — Muddy Waters Founder Sees Profits in Market Turmoil,"Famed short seller Carson Block, founder of Muddy Waters Research, says artificial intelligence (AI) is creating a golden era for short sellers. In a recent interview with the Financial Times, Block argued that AI could trigger a market shake-up bigger than the 2008–09 global financial crisis, opening fresh opportunities for short sellers after years of limited profits. For context, short selling is a trading strategy where an investor bets that a stock’s price will fall. If the stock price goes",Yahoo,company,https://finnhub.io/api/news?id=27547103479545d17a32e817434684b7c6c2e4e02979ceca3ec5fb449aa1322e,AAPL
AAPL,2026-04-14 12:46:03,Warning: “Existential Risk” as Mega IPOs Could Trigger $100 Billion Stock Selloff,"If passive fund mechanics are your jam, and mega-cap concentration risk is the bread you eat it on, what Steve Sosnik laid out recently on The Compound and Friends is one of the more unsettling structural meals you’ll ever eat. The episode “Stocks Took the Stairs Down and the Elevator Up,” frames something most retail ... Warning: “Existential Risk” as Mega IPOs Could Trigger $100 Billion Stock Selloff",Yahoo,company,https://finnhub.io/api/news?id=9a0a8aff7dbc8fae78a42b075bdccb65348b0ea3a9dcc56c24454ccd16c03957,AAPL
AAPL,2026-04-14 13:00:03,Here is What to Know Beyond Why Apple Inc. (AAPL) is a Trending Stock,"Recently, Zacks.com users have been paying close attention to Apple (AAPL). This makes it worthwhile to examine what the stock has in store.",Yahoo,company,https://finnhub.io/api/news?id=578ff64554f32b45e2b9a09257cdf0430b1c852c3797f6dbc683f1c6a68abf81,AAPL
AAPL,2026-04-14 13:03:39,"Stocks Rally Toward Record Highs, Oil Crashes 7% As Iran Talks Show Progress: What's Moving Markets Tuesday?",U.S. equities rally to pre-war highs and crude plunges nearly 7% as U.S. Vice President JD Vance cites &#34;a lot of progress&#34; in Iran talks.,Benzinga,company,https://finnhub.io/api/news?id=2ea443a3d02072aa19c78a0b0a6229aa3977d2dff5d09f1d0e34bdb88570264a,AAPL
AAPL,2026-04-14 13:20:00,"Meet the Super Semiconductor Stock Crushing Nvidia, AMD, and Broadcom Right Now",This company is leveraging 175 years of experience to capture a key piece of the artificial intelligence (AI) market.,Yahoo,company,https://finnhub.io/api/news?id=a31b427f58d0396f8570039c89b0870bf2a6b6b7b0b399368deb8cedfcb599df,AAPL
AAPL,2026-04-14 13:22:01,Amazon Agrees To Buy Globalstar In $11.6 Billion Deal Amid Musk Space Battle,"Amazon agreed to buy Globalstar for $11.57 billion, in a move expanding its satellite business versus Elon Musk-controlled companies.",Yahoo,company,https://finnhub.io/api/news?id=17404504f2568580568ffc36f6b3b49d69ca0d3fa9b1d2333c956692a7acd889,AAPL
AAPL,2026-04-14 13:53:11,Apple Gets a Price Target Boost From BofA: Is a Big iPhone and Services Beat Coming?,"Apple (NASDAQ:AAPL) stock is getting an upvote on Wall Street ahead of a closely watched earnings report. Bank of America raised its price target on AAPL stock to $325 from $320 while maintaining a Buy rating, citing continued momentum in iPhone sales and Services revenue growth. The revision comes ahead of fiscal Q2 earnings due ... Apple Gets a Price Target Boost From BofA: Is a Big iPhone and Services Beat Coming?",Yahoo,company,https://finnhub.io/api/news?id=619cf8a4081dbe2e060aebbbc7bf1c82cb83aecbaf9266b167e9bb0ff8eb0269,AAPL
AAPL,2026-04-14 13:55:42,Amazon to buy Globalstar for $11.57B in bid to flesh out its satellite biz,"Amazon on Tuesday agreed to buy satellite company Globalstar, known for powering Apple's ""Emergency SOS"" feature, for $11.57 billion in cash.",Yahoo,company,https://finnhub.io/api/news?id=4499b60e1eb77926a7771ede125bf0c897f7b71e64bfb3e9269cea02942494a4,AAPL
AAPL,2026-04-14 14:46:01,"Apple's Fiscal Q2 Earnings Could Beat Street Consensus, BofA Says","Apple's (AAPL) fiscal Q2 earnings could exceed Street estimates on strong iPhone sales, double-digit",Yahoo,company,https://finnhub.io/api/news?id=26354db5619eed21c5b63ab0aea468b1693cb449696a5a9f6921351531159849,AAPL
AAPL,2026-04-14 15:03:00,Globalstar Stock Rises on Amazon Takeover. The Impact on AST SpaceMobile and Iridium.,"Globalstar  stock was jumping on Tuesday as  Amazon.com  is buying the satellite company.  Amazon said it would buy Globalstar for the equivalent of $90 a share.  Globalstar shareholders can elect to sell their shares for cash or receive the online retailer’s stock at a ratio of 0.3210 Amazon shares per Globalstar share, with a value capped at $90.00 per share.",Yahoo,company,https://finnhub.io/api/news?id=983dcc4997f3826df67262fc8230a1435378d83f8988342727d96ca027a51482,AAPL
AAPL,2026-04-14 15:05:00,Bull vs. Bear: Is Apple a Buy or Sell?,Here are the bullish and bearish cases for Apple.,Yahoo,company,https://finnhub.io/api/news?id=bcfa4e5a4b9dcd9303297880534b824272b09fa841c9b643c3db7bcd95f5ca1a,AAPL
AAPL,2026-04-14 15:06:21,Amazon to Acquire Mobile Satellite Services Operator Globalstar,Amazon.com (AMZN) agreed to buy mobile satellite services operator Globalstar (GSAT) as the e-commer,Yahoo,company,https://finnhub.io/api/news?id=b7a3ab29ed9ebcbd612f48a3c373f3921b72e324ddc90cad3094f88cb32e4e8b,AAPL
AAPL,2026-04-14 15:17:37,Apple likely to beat Street estimates on continued strong sales of iPhone: BofA,"Investing.com -- Bank of America expects Apple to deliver an earnings beat for its March quarter, driven by robust iPhone demand and continued strength in its high-margin Services business.",Yahoo,company,https://finnhub.io/api/news?id=b5f9c15b6056393076af96d5c1e58beb55c116c35415464cabe2d30d0b465060,AAPL
AAPL,2026-04-14 15:18:24,Amazon Pays $11.57B for Globalstar to Challenge Starlink,Tech giant buys orbital infrastructure to rival Starlink,Yahoo,company,https://finnhub.io/api/news?id=0831ad784a7f70380e6ad6df70c7ae8a6e7d9eb3d088edd3341271fbae65b313,AAPL
AAPL,2026-04-14 16:22:15,A Deal With Amazon Has This Starlink Rival’s Stock Soaring,"Amazon is buying Globalstar, in a bid to grow its Leo satellite internet service.",Yahoo,company,https://finnhub.io/api/news?id=e9faa80b4a41a2248b6780605b0e56a97ebeacb4b5be6207b4b8830bda6e9252,AAPL
AAPL,2026-04-14 16:37:00,Amazon Declares War on StarLink: $11.5 Billion Globalstar Deal Ignites Space Internet Battle,"The satellite connectivity race has shifted into high gear. Billions of people and devices still sit beyond the reach of traditional cell towers, especially in remote regions, disaster zones, and mobile fleets. Low-Earth orbit constellations now promise always-on coverage, and analysts project the sector could generate around $15 billion in annual revenues by the end ... Amazon Declares War on StarLink: $11.5 Billion Globalstar Deal Ignites Space Internet Battle",Yahoo,company,https://finnhub.io/api/news?id=5c9045db43fbd0dd87fd4326dd7ae38a596b79d825e9d6ca87ee8a13c5a63e46,AAPL
AAPL,2026-04-14 16:40:44,Crypto News: ByBit Is Now Letting Traders Use Bitcoin and Ethereum to Trade Stocks Like Apple and BlackRock’s IBIT,"Most people who hold Bitcoin (CRYPTO: BTC) or Ethereum (CRYPTO: ETH) are doing one of two things with it. They’re either holding and waiting for the price to go up, or trading it for other cryptos—and ByBit just added a third option. The crypto exchange, which serves over 80 million users and ranks among the ... Crypto News: ByBit Is Now Letting Traders Use Bitcoin and Ethereum to Trade Stocks Like Apple and BlackRock’s IBIT",Yahoo,company,https://finnhub.io/api/news?id=fed5868ca6ad3ba3f9b8cbf8ccd3d6c666be8eb135f3002061e051f61541ade0,AAPL
AAPL,2026-04-14 16:46:31,Microsoft Raises Surface Prices Up To $500 Amid Memory Chip Shortage,Price hikes hit Surface Pro and Laptop models as rising memory and component costs pressure hardware pricing across the PC industry.,Yahoo,company,https://finnhub.io/api/news?id=d460acc8beda17136cd0317dc9d65a6e92735bea7fde4b072a5a9e99715af4ad,AAPL
AAPL,2026-04-14 17:01:54,Software Stocks Quietly Sold Off – Snap Up This Undervalued Tech ETF,"The S&P 500 Software Index is down 30%, and it increasingly looks to be on the verge of bottoming out and recovering. The Invesco Nasdaq Internet ETF (NASDAQ:PNQI) might be the perfect buy in this environment, as these stocks are finding their footing and some have already started to make substantial ground towards a full recovery. ... Software Stocks Quietly Sold Off – Snap Up This Undervalued Tech ETF",Yahoo,company,https://finnhub.io/api/news?id=4d7f3b60638bc0dd75489d4638afbcfaabc387fef5b2741cd44e6c214e65a2d7,AAPL
AAPL,2026-04-14 17:18:00,Amazon acquiring Globalstar in $11.57 billion satellite deal,"Amazon Leo gets the spectrum to launch direct-to-device satellite services, while an agreement with Apple ensures iPhone satellite features continue",Yahoo,company,https://finnhub.io/api/news?id=4650007e58e67cacf3fe04797c46efbd33ad24722e8ea563c217df09ab4590d9,AAPL
AAPL,2026-04-14 17:20:50,"Nike Shares Move Higher As Tim Cook, Elliott Hill Buy More Stock",Nike Inc (NYSE:NKE) shares are rising in after-hours on Tuesday amid continued insider buying. Here&#39;s what you need to know.,Benzinga,company,https://finnhub.io/api/news?id=f861f99e12b5d08bd2e1b2723ae02cbe17355e4ae53ac2ac617340e629d40252,AAPL
AAPL,2026-04-14 17:30:00,How Starkey is staying ahead of the AI hearing-aid wave,Starkey CEO and president Brandon Sawalich joins Market Catalysts to discuss how his company revolutionized the hearing aid market with AI.,Yahoo,company,https://finnhub.io/api/news?id=a87d10b6975673818ba2fb82a003b05fa63a7ab66b35a75fbac9e2082b67f4b5,AAPL
AAPL,2026-04-14 17:56:49,Why This 97-Year-Old Fund Pays 8% Without Sacrificing Safety,"Adams Diversified Equity Fund (NYSE:ADX) has distributed income to shareholders since 1929, making it one of the oldest closed-end funds in the United States. Its yield of roughly 8% attracts income investors, but understanding whether that payout is safe requires understanding how it actually works. A Yield Built on Two Engines, Not One ADX generates ... Why This 97-Year-Old Fund Pays 8% Without Sacrificing Safety",Yahoo,company,https://finnhub.io/api/news?id=22fdf1ecb1cb2a0c039dbed69014f6ba5c9c31c537003889ce542f6b63cf34f3,AAPL
AAPL,2026-04-14 18:06:13,"Amazon Rises 5%, Globalstar Jumps 10% as $11.57 Billion Acquisition Ignites a Satellite War With SpaceX","Amazon (NASDAQ:AMZN) stock is up 5% today, rising from $239.89 to $252, after the company announced a blockbuster $11.57 billion acquisition of Globalstar (NASDAQ:GSAT). The deal is designed to turbocharge Amazon’s Project Kuiper satellite broadband initiative and put it in direct competition with SpaceX’s Starlink. So, let’s break down what’s moving these stocks and why ... Amazon Rises 5%, Globalstar Jumps 10% as $11.57 Billion Acquisition Ignites a Satellite War With SpaceX",Yahoo,company,https://finnhub.io/api/news?id=9ec3bda873f288c4d43100dc9a03f6cc1b39bd845c9c7ef7f57ca1683bfd6ebe,AAPL
AAPL,2026-04-14 18:14:31,"Jim Cramer Says “Don’t Mess With Alphabet, They’re Crushing It”","Alphabet Inc. (NASDAQ:GOOGL) is among Jim Cramer’s recent stock calls as he urged investors to stand by the defense sector. A club member asked whether their portfolio is diverse enough if their top 5 holdings are GOOGL, AAPL, MDT, MPLX, and RTX. In response, Cramer said: Okay, I’m liking what I see here. One of […]",Yahoo,company,https://finnhub.io/api/news?id=b0f5ac3fbf222f111270b6be8e468beb876dd4ff0b6c50050a440b260dcf1a76,AAPL
AAPL,2026-04-14 19:09:00,Apple and Amazon Partner on Satellite Deal. Why It Makes Sense.,Amazon.com and Apple’s latest partnership showcases each company’s individual strengths—and puts them both in better competitive positions.,Yahoo,company,https://finnhub.io/api/news?id=a2f72c5ead0f579743dc2b43220ac6e50aa7e2c7e36368d12c1723c69936f60f,AAPL
AAPL,2026-04-14 19:18:51,Why Amazon Stock Just Popped,Investors love the idea of Amazon powering Apple's DTC iPhones.,Yahoo,company,https://finnhub.io/api/news?id=6fa5407d4c92b1896d86f50465b65ec5e6cc6dc398c6b35984fd5bbc285184c7,AAPL
AAPL,2026-04-14 19:26:20,Amazon Stock Pops on Double Satellite Win,"Amazon Agrees to Buy Globalstar, Expands Apple Satellite Tie-Up",Yahoo,company,https://finnhub.io/api/news?id=d304da2e6cc546d4f3ef90fbe3009aec97e2cb5babddff8c6f320a41fb6fdfea,AAPL
AAPL,2026-04-14 19:36:45,"Dow Jones E-Commerce Giant Amazon, Alphabet Eye New Buy Points",Dow Jones retail giant Amazon and Alphabet are approaching new buy points as the stock market continues to rally.,Yahoo,company,https://finnhub.io/api/news?id=73042079f0a85a4acc6af5affca3be369a45c641bf587053c7e09b261e1322a2,AAPL
AAPL,2026-04-14 19:45:34,Coinbase Reportedly Courts Anthropic to Bolster Exchange Security Infrastructure,Coinbase reportedly pursues Anthropic's Mythos AI model access to bolster exchange security as Project Glasswing reshapes cyber defense.,Yahoo,company,https://finnhub.io/api/news?id=8800c1c52a566d8d199394cdc4fc8be47e208ff324f4d7444b5f912721b4e968,AAPL
AAPL,2026-04-14 20:00:22,OpenAI Releases Cyber Model to Limited Group in Race With Mythos,"(Bloomberg) -- OpenAI is letting a select group of users access a new artificial intelligence model that’s meant to be more adept at spotting software security vulnerabilities, one week after rival Anthropic PBC announced a limited release of an AI tool called Mythos. The ChatGPT maker said Tuesday that it’s beginning to roll out GPT-5.4-Cyber, which is aimed at finding issues in software so organizations can fix them. GPT-5.4-Cyber also places fewer constraints on the ways users can probe the m",Yahoo,company,https://finnhub.io/api/news?id=1b37484111c0640e2d6ccaaf867cf77414b5c179695302607f7c9741621df8f6,AAPL
AAPL,2026-04-14 21:05:49,Amazon Buys Globalstar for $11.6 Billion to Take On Starlink,"The Bezos-Musk space war just got a new front, and Apple might want to start paying attention",Yahoo,company,https://finnhub.io/api/news?id=c4537422b90eae7a99fc48b76f6f8fa136dc86066aef54c2dc1a1e0a3aac6096,AAPL
AAPL,2026-04-14 21:10:05,Nike shares rise 2% as Apple’s Tim Cook and CEO Elliott Hill increase stakes,Investing.com -- Nike Inc. (NYSE:NKE) shares rose 2% in after-hours trading Tuesday following insider purchases by director and Apple CEO Tim Cook and company CEO Elliott Hill.,Yahoo,company,https://finnhub.io/api/news?id=4251832418819be8b02ec19ab85356904045c66980e0f8a5cacfb0cc8c1e79e7,AAPL
AAPL,2026-04-14 21:21:48,CNBC Daily Open: S&P 500 nears all-time high ,"Markets are rising on Iran-U.S. talks, but there remains massive disagreements over the Strait of Hormuz. ",CNBC,company,https://finnhub.io/api/news?id=0ff60ce8849b0ae772b7c3ca104f983e243577aab39b3489e18ef7d09121600c,AAPL
AAPL,2026-04-14 21:29:00,"Liberty All-Star® Growth Fund, Inc. March 2026 Monthly Update","BOSTON, April 14, 2026--Liberty All-Star® Growth Fund, Inc. March 2026 Monthly Update",Yahoo,company,https://finnhub.io/api/news?id=c14eaea34eb85296209b41978d1343f30bd6a0d0f024fea0433258d95c384a6d,AAPL
AAPL,2026-04-14 22:05:39,Amazon-Globalstar Deal Is Poised to Boost Apple’s Satellite Ambitions,"(Bloomberg) -- Amazon.com Inc.’s takeover of Globalstar Inc. is poised to benefit one of the company’s biggest rivals in hardware devices: Apple Inc.The $11.6 billion deal, announced Tuesday, will provide Amazon with a network of satellites — jump-starting a push to offer internet service directly to devices. The online retailer also pledged to start supporting Apple’s emergency messaging service with its Leo satellite system, filling a role currently held by Globalstar. If the deal goes through",Yahoo,company,https://finnhub.io/api/news?id=d87d551bbe1530907f9265c429c4bfb6806cb1e946214bbc5a7942101e9d7519,AAPL
AAPL,2026-04-14 22:37:00,Nike Stock Jumps. Its CEO and Apple’s Tim Cook Bought $2M Worth of Shares.,"Cook is Nike’s lead independent director and has been on the company board since 2005.  Cook bought $3 million worth of shares in Nike at the end of December.  After the purchase, Cook holds 130,480 Nike shares, worth about $5.7 million based on Tuesday’s closing price.",Yahoo,company,https://finnhub.io/api/news?id=627f72a1489d2f793ad656908a367edaac88990cfe2233237bb0dd62b987d301,AAPL
AAPL,2026-04-14 23:06:51,Nike Shares Get a Lift After Tim Cook and Elliott Hill Buy More Stock,"Apple Chief Executive Tim Cook and Nike CEO Elliott Hill just gave Nike’s stock another boost.  The sneaker company's stock price rose 2% in after-hours trading after Hill and Cook, the lead director on Nike’s board, disclosed they had bought nearly 50,000 shares in Nike between them.  Cook and Hill's purchases provided a jolt of support for Nike, whose turnaround has hit snags--especially in China.",Yahoo,company,https://finnhub.io/api/news?id=5943b53054329cb778c4507f1561f5520fe2968f41907afc7e60728e6888d661,AAPL
AAPL,2026-04-14 23:15:00,Monthly Newsletter - March 2026,"A risk that it is out of the normal course of events, is unexpected, unanticipated and is extremely hard to guard against, is exogenous.",SeekingAlpha,company,https://finnhub.io/api/news?id=d76f3c3a79c36de9ef2c61fcffea386100664d7dc52ced0308a0d936dec98b77,AAPL
AAPL,2026-04-14 23:37:00,MAGS ETF faces its ultimate millionaire test,"Seven stocks have dominated the U.S. market for the better part of three years, and one ETF lets you own all of them. The Roundhill Magnificent Seven ETF (MAGS) holds Apple, Microsoft, Amazon, Alphabet, Nvidia, Meta Platforms, and Tesla in a single fund. Since launching in April 2023, it has ...",Yahoo,company,https://finnhub.io/api/news?id=524a84f11b236ebb3b12a58db9e9e5ad059d5a7c027ad0d402bdf1f2092781a4,AAPL
AAPL,2026-04-15 00:17:00,Apple CEO Tim Cook Just Bought Nike Stock. His Last Purchase Didn’t Go So Well.,"Cook is Nike’s lead independent director and has been on the company board since 2005.  Cook bought $3 million worth of shares in Nike at the end of December.  After the purchase, Cook holds 130,480 Nike shares, worth about $5.7 million based on Tuesday’s closing price.",Yahoo,company,https://finnhub.io/api/news?id=6a5bf9127aa50070ad30da4bb604543d439796222c4079ee015772608d4760ce,AAPL
AAPL,2026-04-15 00:30:00,Why Amazon Is Buying Globalstar—and What It Means for Other Satellite Companies,"Globalstar  stock jumped on Tuesday after  Amazon.com  agreed to buy the satellite company, in a move that could have big implications for the wider space sector.  Amazon said it would buy Globalstar for the equivalent of $90 a share.  Globalstar shareholders can elect to sell their shares for cash or receive the online retailer’s stock at a ratio of 0.3210 Amazon shares per Globalstar share, with a value capped at $90.00 per share.",Yahoo,company,https://finnhub.io/api/news?id=001df3c56654e108c98f6f26517b3c66c73e295daa6218e8b862ea7ce56425d2,AAPL
AAPL,2026-04-15 00:36:26,FCC Chair Brendan Carr Gives Nod To Amazon-Globalstar Deal As Satellite Internet Race With Elon Musk-Led SpaceX Intensifies: 'We're Very Open-Minded…',"FCC Chair Brendan Carr approves of Amazon&#39;s acquisition of Globalstar, citing importance of competition in space-based internet sector.",Benzinga,company,https://finnhub.io/api/news?id=df93313d90b0374e2933ca9b699c7c39e69b1f94a65be1a9c8337f1a6ca58a49,AAPL
AAPL,2026-04-15 01:10:52,Amazon’s $11.6 Billion Globalstar Deal Amps Up Musk Rivalry,"(Bloomberg) -- Amazon.com Inc.’s $11.6 billion deal to buy Globalstar Inc. ramps up competition with Elon Musk’s Starlink in satellite communications, a market predicted to double to $200 billion in the coming years.On Tuesday, Amazon announced plans to buy the satellite operator for a mix of stock and up to $90 a share and said that in 2028 it will launch a direct-to-device service, offering connectivity straight to people’s mobile devices as an alternative to traditional cell towers.Through Gl",Yahoo,company,https://finnhub.io/api/news?id=7fd6dae5f48eeb081ff92590e7d3ccb0052bf53ac590069a01b2a95b72c8ca8e,AAPL
AAPL,2026-04-15 01:43:58,CNBC Daily Open: Back-to-back gains on Iran peace talks hope,Global stocks rally in back-to-back gains on optimism of renewed peace talks between the U.S. and Iran. ,CNBC,company,https://finnhub.io/api/news?id=57613e9127c96430dcb5804d49b29fb3b1ba3614dae894e39737a452bd710722,AAPL
AAPL,2026-04-15 01:49:01,Artemis II astronauts made most of professional photography training,The two professionalphotography instructors who trained Artemis II astronauts totake pictures of the moon and Earth during their historic lunarflyby said they were as impressed as the public by the...,Finnhub,company,https://finnhub.io/api/news?id=ab02e5901cd6d98105b1b31e7c46087483c39154129dd5db589c9ad900b647ab,AAPL
AAPL,2026-04-15 02:00:00,The Bezos Vs. Musk Space Race Is Heating Up,"Bezos-founded companies are pushing ahead in satellite connections and rocket launches, businesses that Musk’s SpaceX has long dominated.",Yahoo,company,https://finnhub.io/api/news?id=59a6f046ffe87e7a239b21af486111a89f3968239a906462461623a22ba4b568,AAPL
AAPL,2026-04-15 02:07:33,Apple Lawsuit Puts Apple Pay Controls And Services Valuation In Focus,"Apple has been named as a defendant in a wide reaching lawsuit alleging failure to prevent high frequency gambling transactions processed via Apple Pay. The case centers on claims that Apple, alongside other financial and e commerce firms, enabled hundreds of rapid gambling payments tied to an allegedly fraudulent gaming operator. Plaintiffs are seeking substantial damages and injunctive relief, raising questions about Apple Pay’s consumer protection controls and regulatory compliance. For...",Yahoo,company,https://finnhub.io/api/news?id=ef1be8adf260460e75b8cb725f530bf4e37a00529e3cc9a53ab0fb83c1765132,AAPL
