symbol,datetime,headline,summary,source,category,url,related
AAPL,2026-04-12 22:01:16,Jim Cramer on Qnity: “It’s Probably the Most Undervalued of the Data Center Stocks Right Now”,"Qnity Electronics, Inc. (NYSE:Q) is among the stocks Jim Cramer discussed alongside the tech market divide. A caller asked for Cramer’s thoughts on the company, especially in light of it becoming part of Apple’s American Manufacturing Program. Cramer replied: Well, you know, I’m glad you mentioned, look, this, Qnity is just really an incredible stock, […]",Yahoo,company,https://finnhub.io/api/news?id=b2235227db3cbf69dc078beddd1102878081887fb0c1fd834d92a3f5e7f7a891,AAPL
AAPL,2026-04-12 23:07:51,Apple Joins Project Glasswing As Mythos AI Raises New Valuation Questions,"Apple (NasdaqGS:AAPL) has joined Project Glasswing, a multi company cybersecurity alliance using Anthropic’s new Mythos AI model. The alliance is focused on finding and fixing severe software vulnerabilities across major operating systems. Mythos is being deployed in a controlled, safety focused way to support secure, AI driven security workflows. Apple enters this alliance with a market profile that many investors already watch closely, supported by a 32.0% return over the past year and a...",Yahoo,company,https://finnhub.io/api/news?id=4c6ec11c893d778f59a24bfd5b0d26325e92ba5554071302fbd24aca90468a5d,AAPL
AAPL,2026-04-13 01:50:48,CNBC Daily Open: Trump lashes out at Iran and the Pope,Failed negotiations with Iran lead U.S. President Trump to announce a blockade of the Strait of Hormuz. ,CNBC,company,https://finnhub.io/api/news?id=ebf5853b04ab31995ad53e6f8c3d69ebb737f53f638b3f391c00c0e4cc70714a,AAPL
AAPL,2026-04-13 03:09:01,TSMC likely to book fourth straight quarter of record profit on insatiable AI demand,"TSMC, the world's largest manufacturer of advanced artificial intelligence chips, will likely notch up a fourth consecutive quarter ‌of record earnings with a 50% surge in net profit for January-March thanks to ‌booming demand for AI infrastructure.  Analysts say that demand for Taiwan Semiconductor Manufacturing Co's 3-nanometre technology to produce AI chips and its ​advanced packaging technology continues to outstrip the firm's current production capacity.  Its market capitalisation is now nearly double that of South Korean rival Samsung Electronics at around $1.6 trillion.",Yahoo,company,https://finnhub.io/api/news?id=8afe6a62b96b2b5207e801aaea4da629c9c7002f11cd523b265707baca6700c2,AAPL
AAPL,2026-04-13 08:30:01,"OpenAI touts Amazon alliance in memo, says Microsoft has 'limited our ability' to reach clients","In an internal memo, OpenAI's new revenue chief pointed to the artificial intelligence company's ongoing effort to reduce its reliance on Microsoft.  ",CNBC,company,https://finnhub.io/api/news?id=fc39ceb44cf828936df4793d394cc0b9c034355a7b60f4106a7bbdeaef7ffeb7,AAPL
AAPL,2026-04-13 08:58:20,"'Apple Boosted Its Foldable Display Inventory By 20% To 11M Units For The Upcoming iPhone Fold, Aiming To Energize The Folding Phone Market Despite High Pricing Around $2,000. The Company Faces Industry-Wide Challenges In Eliminating Screen Creases And Is Testing Ultra-Thin Glass With Polyimide Film To Enhance Durability And Reduce Crease Visibility'",- DigitTimes,Benzinga,company,https://finnhub.io/api/news?id=30d0ba50fa6bc6e3be0ba9b4a7402150a20976f943ecae3a13bc57193b6a7cd5,AAPL
AAPL,2026-04-13 10:09:45,WeWork’s latest comeback bet fits inside a phone booth,Also: All the news and watercooler chat from Fortune.,Yahoo,company,https://finnhub.io/api/news?id=1bf87529bb4c0d46f9d00003811dccc112c3322cbc7110d16bf9ab8244c73dbb,AAPL
AAPL,2026-04-13 12:00:00,"Apple's Entry into Foldable Smartphones Could Capture Approximately 20% Market Share; Stress Management Emerges as the Key to Reducing Creases, Says TrendForce","TrendForce's latest research on the display industry reveals that the foldable smartphone market is expected to see Apple enter as early as the second half of 2026, drawing significant attention to related technological advancements.",Yahoo,company,https://finnhub.io/api/news?id=88a31335ac6775dcc52c6ed136245b41382a0b294ea3c73c07b781d1162aad66,AAPL
AAPL,2026-04-13 12:01:30,Crypto's Second Chance At ETFs: Why Tokenized Funds May Succeed Where Binance Failed,"Tokenized ETFs are getting a second chance as platforms like Mantle align with regulators, fixing flaws that sank Binance&#39;s earlier attempt.",Benzinga,company,https://finnhub.io/api/news?id=94b7bd84fb03595917f84ca4c9f1c87683f202af06d7b969fd821877bf2592c6,AAPL
AAPL,2026-04-13 12:29:28,"Wall Street still loves streaming, but are its affections well placed?","While streaming continues to drive media stocks, especially around quarterly earnings, it's not clear when it will start driving profits for smaller players. ",CNBC,company,https://finnhub.io/api/news?id=2605802a806df3eba8b2ba900cd1d205915629612b3455deae5fcd65098dc83c,AAPL
AAPL,2026-04-13 12:32:54,Apple Tests Multiple Designs for AI Glasses,Company explores hardware options as it prepares entry into smart eyewear market,Yahoo,company,https://finnhub.io/api/news?id=b766f0e9293cb36368cc054f08891eb947891545df49bc49ec09fe4460b9a026,AAPL
AAPL,2026-04-13 12:38:30,History Suggests Stocks Could Surprise to the Upside Under President Donald Trump,"Investors saw the S&P 500 deliver an impressive 81.3% total return during Donald Trump’s first term from 2017 to 2021, according to a U.S. Bank analysis. That ranked it fourth among all four-year presidential terms since 1980. Sure, there were bumpy moments — trade wars caused short dips, and the 2020 pandemic crash wiped out ... History Suggests Stocks Could Surprise to the Upside Under President Donald Trump",Yahoo,company,https://finnhub.io/api/news?id=0a0b10ccc097baf27e3ea8e1def12d86fd8f6cb1951385b28b961a9c87b347ae,AAPL
AAPL,2026-04-13 12:47:54,"Got $1,000? Apple vs Alphabet — Only One Deserves Your Money Right Now","Both Apple (NASDAQ:AAPL) and Alphabet (NASDAQ:GOOG) closed 2025 with solid quarterly earnings. Both beat estimates and leaned into AI growth. The difference lies in how they’re monetizing it, and which bet looks smarter for $1,000 today. iPhone Breaks Records. Cloud Breaks 48% Growth. Apple’s quarter was anchored by hardware. iPhone generated $85.27 billion, up 23.3% ... Got $1,000? Apple vs Alphabet — Only One Deserves Your Money Right Now",Yahoo,company,https://finnhub.io/api/news?id=db2b17f6de47ff8ad666e888e675cc1451b6698297139433f95855785f6d12da,AAPL
AAPL,2026-04-13 13:00:00,ETFs to Play Taiwan Semiconductor's Upbeat Results on AI Boom,"Taiwan Semiconductor Manufacturing Co. tops estimates on AI chip demand; revenues jump 35%. Pricing power boosts margins, ETFs with TSM exposure in focus.",Yahoo,company,https://finnhub.io/api/news?id=46293b17c7fc927bb773a1653978b2586f560b96a9d00116b8583403e9dd07b8,AAPL
AAPL,2026-04-13 13:12:33,Goldman Sachs with a reality check on AI: Fears of disruption will hang over growth stocks for years,A reality check from the Goldman Sachs team.,Yahoo,company,https://finnhub.io/api/news?id=69f41dfc3d5d7a945a9e7c113209e6de8f113d9494e0c3bdd4a771af91f81b6f,AAPL
AAPL,2026-04-13 13:34:11,Intel’s $100 Billion April Rally Makes It Market’s Hottest Stock,(Bloomberg) -- Intel Corp. has quickly become one of the hottest stocks in the S&P 500 Index thanks to a nine-day surge that has added more than $100 billion in market value.A rash of good news over the last two weeks has reinvigorated investor enthusiasm that the chipmaker may be able to pull off a dramatic turnaround after years of underperforming amid fears that it had lost its edge in semiconductor manufacturing. Shares just posted their best week since January 2020 and have soared 53% in ni,Yahoo,company,https://finnhub.io/api/news?id=ab9b2ea1d7da5bb57ad1bb9a49deec502299f2dffef1280eb6c3b5a41072af96,AAPL
AAPL,2026-04-13 13:35:17,10 Information Technology Stocks Whale Activity In Today's Session, ,Benzinga,company,https://finnhub.io/api/news?id=76b7013ef9e44eb5142e93f5486a83bf5f061992ad88be42ecaf0bc46a0e0ce3,AAPL
AAPL,2026-04-13 13:45:32,US-Iran Attrition Game Begins - What Investors Need to Know; Consumer Sentiment Hits 74-Year Low,"



Game Of Attrition


",Benzinga,company,https://finnhub.io/api/news?id=e2adee01a610b522723d89219b597a7b4ecbbcb7c0b2523d4e1d57ded430d22e,AAPL
AAPL,2026-04-13 13:51:31,Goldman Says It’s Time to Buy Tech. I’d Start With These Tech Deals,"Goldman Sachs (NYSE:GS) Chief Equity Strategist Peter Oppenheimer made a very interesting call last week, calling the sell-off a rare “buying opportunity” in U.S. tech stocks. The call was incredibly well-timed as it came right ahead of a big rally in the broad markets as investors grew hopeful over the Iran-U.S. ceasefire. Of course, just ... Goldman Says It’s Time to Buy Tech. I’d Start With These Tech Deals",Yahoo,company,https://finnhub.io/api/news?id=15bc78ee34a3b8e181404ffdcc1abc1d28abe99a74cf52b9749e68a40cfdff46,AAPL
AAPL,2026-04-13 13:54:33,"YMAX: 60% Yield, Income Chaser's Delight",YieldMax Universe Fund of Option Income ETFs (YMAX) seeks high income via complex options strategies on a portfolio of YieldMax ETFs. Read the full analysis here.,SeekingAlpha,company,https://finnhub.io/api/news?id=687054e34d93c0e5733f0ca1529927a6ca1bc2f51a3e86d6420e127623357905,AAPL
AAPL,2026-04-13 14:20:00,Warren Buffett Reveals the Real Reason Berkshire Has Been Dumping Apple Stock,Berkshire Hathaway unloaded a lot of Apple stock in recent years.,Yahoo,company,https://finnhub.io/api/news?id=7a0eeb9357c3d836fcac66b881256f9089343637f5458600dffec542b9c61bf9,AAPL
AAPL,2026-04-13 14:40:49,"JPMorgan Q1 Preview: Could Another Double Beat Help Dow Jones, Bank Sector?",JPMorgan goes for a continued streak of beating analyst estimates for earnings per share and revenue when the company reports Q1 results on Tuesday.,Benzinga,company,https://finnhub.io/api/news?id=43473be7d8d26887cfc36cf512a025fbc0a7f8f3f50f3039b46e32d6e9fe5880,AAPL
AAPL,2026-04-13 15:24:00,Can Strong iPhone and Mac Portfolio Help Apple Stock Recover in FY26?,"AAPL wrestles with AI delays and fierce PC and phone rivals, yet iPhone 17 demand, new Macs, Services growth and a Google deal could lift FY26.",Yahoo,company,https://finnhub.io/api/news?id=386d101b695de83e98f35c74783aa9d99a21893030a4a5ead814a71b5efc16f1,AAPL
AAPL,2026-04-13 15:38:00,Netflix Before Q1 Earnings: Should Investors Buy the Stock Now?,"Netflix heads into Q1 earnings with 15% revenue growth, rising ad momentum and stronger content deals, positioning NFLX as a compelling buy ahead of results.",Yahoo,company,https://finnhub.io/api/news?id=820093ea15cf4c7e2c3fd73fc7d7941b7a5ca30ec4af9a63168ff840d7009951,AAPL
AAPL,2026-04-13 15:42:22,Amazon stock is leading the 'Magnificent 7' rebound — but the rally is hitting a ceiling: Chart of the Day,"Amazon stock has been one of the strongest names in the ""Magnificent Seven"" since the broader market's March 30 low. But after a sharp three-day surge, its rally is now running into an area that has repeatedly stopped it before.",Yahoo,company,https://finnhub.io/api/news?id=fc7ae3d9a167cf04e134651f42282d35e2c03afff5ef7c6a9cde717a12c90f9c,AAPL
AAPL,2026-04-13 15:50:00,3 AI Stocks That Are Way Cheaper Than Apple Right Now,There are far better investments to make than Apple.,Yahoo,company,https://finnhub.io/api/news?id=1c196761bef4ecf606c8e3eea312c077edbcf9a3433d7bbb9f58ed813dcd6562,AAPL
AAPL,2026-04-13 16:03:10,Quantum computing is a once-in-a-lifetime opportunity for Canada. Here's how we can grow the industry at home,Christian Weedbrook: Ensuring that promising quantum companies can scale could mean billions for the Canadian economy,Yahoo,company,https://finnhub.io/api/news?id=a13ae01572532b20e600d58012fe2487891408654a0a18bb058e8238ee75ee40,AAPL
AAPL,2026-04-13 17:11:25,CNBC Points Pro: Which premium credit card makes sense for me?,"Points expert Jason Stauffer analyzes premium credit cards from Chase, American Express and UBS.",CNBC,company,https://finnhub.io/api/news?id=b8baf8e60f0e7f1dcd54b5c5a6a3b7736949cc4f74600fcfd6472868cd902d09,AAPL
AAPL,2026-04-13 17:27:00,The Rumor Propelling Dell Stock Higher,An unsourced report from a technology news site claims Nvidia has been in talks to buy a large PC company.,Yahoo,company,https://finnhub.io/api/news?id=9ec5faf4381a4d6a7cfef59495debc316e6d2474e96800b40a6258d30bc5279d,AAPL
AAPL,2026-04-13 17:47:06,'Boy Who Cried Wolf': David Sacks Questions Whether Anthropic's Mythos Scare Is Just A Sales Pitch,"David Sacks accuses Anthropic of using fear to market Mythos, but admits the cybersecurity threat may be real.",Benzinga,company,https://finnhub.io/api/news?id=015d8a02ad07f65cb4d5ad6e953ee9bc0bd8dafd817110381415cf65a11d73b8,AAPL
AAPL,2026-04-13 18:20:00,"The More Artificial Intelligence (AI) Models That Come Out, the More I'm Convinced Apple Has the Right Strategy",Apple could save a ton of money by simply being patient.,Yahoo,company,https://finnhub.io/api/news?id=74bb9334bebeb80fb866b8398b517b7e84deb5601aafb1c1b488c09576b4d4be,AAPL
AAPL,2026-04-13 18:33:45,Why Millions of Investors Are Buying the Wrong NASDAQ ETF,"Most investors seeking Nasdaq exposure reach for QQQ without hesitation. It’s the most traded ETF in the world, liquid, and synonymous with tech growth. The problem is that QQQ tracks the Nasdaq-100, which holds only the 100 largest non-financial companies on the exchange. That’s a narrow slice of a market with thousands of listed companies, ... Why Millions of Investors Are Buying the Wrong NASDAQ ETF",Yahoo,company,https://finnhub.io/api/news?id=1efc3694de6aa44ea52bb1e8e848f0489e01d24cd28155894450af8bc3928b4a,AAPL
AAPL,2026-04-13 19:22:48,4 ETFs That Mirror Warren Buffett’s Buy-and-Hold Strategy in 2026,"Warren Buffett built his fortune by buying businesses with durable competitive advantages at reasonable prices and holding them for decades. A handful of ETFs are built around the core mechanics of how Buffett actually invests, whether through Morningstar’s moat framework, free cash flow screening, or direct exposure to Berkshire Hathaway’s portfolio itself. A handful of ... 4 ETFs That Mirror Warren Buffett’s Buy-and-Hold Strategy in 2026",Yahoo,company,https://finnhub.io/api/news?id=67a5d5d0510a2c608414428262d16e97fc92a9c39b02c04939a7ee9a99007342,AAPL
AAPL,2026-04-13 19:42:26,"Amazon stock leads 9-day Mag 7 performance, Tesla falls behind","Yahoo Finance Markets and Data Editor Jared Blikre takes a look at megacaps' recent stock performance, including Big Tech names like Amazon (AMZN), Broadcom (AVGO), and Tesla (TSLA).",Yahoo,company,https://finnhub.io/api/news?id=a81d7989d4b525024b5b708a97412dab9f7f00df239121105b6faa10ec164d2b,AAPL
AAPL,2026-04-13 20:30:48,"Energy and International ETFs Offer the Diversification Your $1,000 Deserves in 2026","With the VIX sitting near 19 after a sharp pullback from a March spike above 31, and the Fed holding rates steady at 3.75% after cutting 75 basis points over the prior year, the equity market backdrop in April 2026 sits in ambiguous territory. That makes the question of where to put $1,000 more interesting ... Energy and International ETFs Offer the Diversification Your $1,000 Deserves in 2026",Yahoo,company,https://finnhub.io/api/news?id=7481df2eeae82fff225e50a6c999cf4eec0b228fa3866ed7b9ad28b8d50e4416,AAPL
AAPL,2026-04-13 20:40:45,Trump threatens to destroy any Iranian ships near US blockade at Strait of Hormuz,President Trump threatened to destroy Iranian ships that impede a US blockade on the Strait of Hormuz.,Yahoo,company,https://finnhub.io/api/news?id=41bddf710e1499aea651a45f7bad43d225c2fbfb807df672fa8d1c1c22affa0c,AAPL
AAPL,2026-04-13 21:35:50,CNBC Daily Open: Markets bet on a U.S.-Iran deal amid Hormuz blockade,"The U.S. blockade in the Strait of Hormuz risks deepening the energy shock, but markets are  shrugging it off amid optimism for a deal. ",CNBC,company,https://finnhub.io/api/news?id=6fb31cbd5ca401030730f203011bba237c04751c538467c43b041e189f393973,AAPL
AAPL,2026-04-13 23:00:00,Music superstar loses retirement fund to fake app,"American singer Garrett Dutton, or ""G. Love,"" who is best known as the frontman for the band G. Love & Special Sauce, disclosed on X on Apr. 11 that he lost his retirement fund in Bitcoin (BTC) after downloading a malicious app resembling the Ledger wallet app from Apple's App ...",Yahoo,company,https://finnhub.io/api/news?id=ac3df866344cfe87f8eb48a1eea81be64e27a20112ece5fd6ccfdc134fbd2f33,AAPL
AAPL,2026-04-13 23:35:26,"Nvidia Denies Rumors About Acquiring PC Maker; HP, Dell Stocks Still Spike Over 5% — Analyst Says Rivals May Eye Deal Instead (UPDATED)","Nvidia denied reports of acquiring a PC maker, but shares of Dell and HP still surged as analysts said rivals like AMD more likely buyers.",Benzinga,company,https://finnhub.io/api/news?id=06959b889606983820340681030478282dbac013c4043004dba60e3f34499074,AAPL
AAPL,2026-04-13 23:52:00,Omdia: China Smartphone Shipments Fell 1% in First Quarter of 2026 as Rising Costs Pushed Up Device Prices,"LONDON, April 13, 2026--According to Omdia’s latest research, Mainland China’s smartphone market declined by 1% year on year in 1Q 2026, with shipments reaching 69.8 million units. In 1Q 2026, rising component costs, particularly for memory, prompted major vendors to increase product prices, further extending the market’s downward trajectory. Huawei ranked first with shipments of 13.9 million units, capturing a 20% market share and maintaining strong momentum. Apple followed in second place with",Yahoo,company,https://finnhub.io/api/news?id=84631db0c0168661a7508c370603f395ae0d2dbcbb8a992fb026d7bfbe5c1bd1,AAPL
AAPL,2026-04-14 01:35:45,"CNBC Daily Open: S&P stages a comeback, erasing all Iran war losses","U.S. stocks rally to erase Iran war losses as Vice President Vance says ""ball is in Iran's court.""",CNBC,company,https://finnhub.io/api/news?id=f62f18def8c80a7aec81ebb2e8f9813d68f43994596b9674a7802af39417ba20,AAPL
AAPL,2026-04-14 02:31:04,Amazon Nears Deal for Globalstar in Push to Rival Musk’s Starlink,"(Bloomberg) -- Amazon.com Inc. is in advanced talks to acquire satellite operator Globalstar Inc. in a deal that would boost the tech giant’s efforts to build its own satellite operation, according to people familiar with the matter.A transaction could be announced as soon as Tuesday, said the people, who asked not to be identified because the information was private.A final agreement hasn’t been reached and talks might still end without one, or the timing could change, the people said. A repres",Yahoo,company,https://finnhub.io/api/news?id=7501a76bd01776d6dfef32e201f55281eab1a1bdd4c5d8b1196d84d72a26200c,AAPL
AAPL,2026-04-14 02:35:32,"Community Trust Adds 122,541 Shares of CTBI","Community Trust Bancorp delivers regional banking and wealth management services across Kentucky, West Virginia, and Tennessee.",Yahoo,company,https://finnhub.io/api/news?id=e75b904836b79de866453207d5dd90acbc6425c94cae17cf8b7766562c8c3f6e,AAPL
AAPL,2026-04-14 04:51:09,Hills Mac Repair Opens MacBook & iMac Repair Workshop For Sydney's Hills District,"Local Apple computer repair specialist Hills Mac Repair has now opened its doors to a new dedicated workshop within Sydney's Hills District, bringing professional MacBook and iMac repair services to...",Finnhub,company,https://finnhub.io/api/news?id=7d9d5cceb8329dde09353ceba1bb2f48a23436398fa0d7f315b7b7a4b4957f5f,AAPL
AAPL,2026-04-14 05:42:57,"Apple's Foldable iPhone Is Coming for Everyone — Samsung, Motorola, Google Beware!",Samsung and Google face pressure as Apple prepares to enter the foldable market. Analysts see AAPL capturing 46% of the segment by 2026.,Benzinga,company,https://finnhub.io/api/news?id=c08c649147a9cbbef9b1936c53db60359c1fcdf154fc2ee12d24662fe010d405,AAPL
AAPL,2026-04-14 06:33:49,"B of A Securities Maintains Buy on Apple, Raises Price Target to $325",B of A Securities  analyst Wamsi Mohan   maintains Apple (NASDAQ:AAPL) with a Buy and raises the price target from $320 to $325.,Benzinga,company,https://finnhub.io/api/news?id=fdd592102ac52a501255d76e9c4faeff054aae41505222b228bd04bbb3f3a124,AAPL
AAPL,2026-04-14 07:54:51,Apple To Rally More Than 25%? Here Are 10 Top Analyst Forecasts For Tuesday,"Top Wall Street analysts have changed their outlook on top names. For full analyst rating changes, including upgrades/downgrades, see analyst ratings page.",Benzinga,company,https://finnhub.io/api/news?id=0ff23aaaf57a4fe13af20466949db691b86baa89358acd2751ea73fb2dc9c891,AAPL
AAPL,2026-04-14 08:08:36,"Amazon To Acquire Globalstar For $90 Per Share In Cash Or Stock, And Announces That Amazon Leo Will Power Satellite Services for Apple Watch and iPhone","Amazon will acquire Globalstar, enabling Amazon Leo to add direct-to-device (D2D) services to its low Earth orbit satellite network and extend cellular coverage to customers beyond the reach of terrestrial networks. In addition, Amazon and Apple announced an agreement for Amazon Leo to power satellite services for iPhone and Apple Watch1, including Emergency SOS via satellite.",Benzinga,company,https://finnhub.io/api/news?id=99933f796130c74ab1e2c54f027bfd3b8a76b75246e9f51195b91542bbf47d5a,AAPL
AAPL,2026-04-14 08:19:40,Amazon to buy Globalstar to bolster Leo satellite business in deal worth about $11.6 billion,"Amazon said it would acquire Globalstar, giving its nascent satellite internet business a boost as it vies to compete with Elon Musk's SpaceX. ",CNBC,company,https://finnhub.io/api/news?id=eb1fd7dec54e36520b91880f1aba09f84507950a9451883e3ffcf1945f4b59bf,AAPL
AAPL,2026-04-14 08:26:00,"2 ""Magnificent Seven"" Stocks That Can Skyrocket 96% and 107%, According to Select Wall Street Analysts","Among Nvidia, Alphabet, Apple, Microsoft, Amazon, Meta Platforms, and Tesla are two highly influential businesses that some of Wall Street's leading optimists believe can effectively double.",Yahoo,company,https://finnhub.io/api/news?id=39398334d3e2105d29f80d01d96644248763e76d19c33e6fa80efc390ac1011a,AAPL
AAPL,2026-04-14 08:55:01,Zillow CEO didn’t find success by chasing a linear career path: It was more like a 'jungle gym',"Zillow CEO Jeremy Wacksman says successful careers aren't typically the result of a linear path. The journey is more like a jungle gym, he says. ",CNBC,company,https://finnhub.io/api/news?id=a5aef61998ff2d6fbcb8317cb70ebfe3f4e04d8e37b1f8bb96f47dedbab08722,AAPL
AAPL,2026-04-14 09:26:00,One of Greg Abel's Forever Holdings at Berkshire Hathaway Is Breaking Warren Buffett's Most Important Investing Rule,The Oracle of Omaha was always unwavering when it came to value and getting a good deal.,Yahoo,company,https://finnhub.io/api/news?id=9853763e74dccbb7baa835ab6569dde9d7a76eae7c062f148dcf9dd08a825685,AAPL
AAPL,2026-04-14 09:45:00,"The Zacks Analyst Blog Highlights Netflix, Apple, Amazon and Disney","Netflix heads into Q1 earnings with 15% revenue growth outlook, rising ad sales, and new content deals boosting engagement and margin expansion.",Yahoo,company,https://finnhub.io/api/news?id=0a84cc8a9a995ccc42d85056d1d04ba5dc9480d5d17fa991d9b3ab8bec85d668,AAPL
AAPL,2026-04-14 09:47:54,Why Apple Still Wins Here,"Apple enters Q2 FY2026 with $109.2B revenue expectations and $1.94 EPS, supported by 27 upward estimate revisions across metrics.",SeekingAlpha,company,https://finnhub.io/api/news?id=2401df6b0d29c09b52617261b7b09d266cda735bcc519aaad0484d0d1ac43208,AAPL
AAPL,2026-04-14 10:01:05,Why Is Xiao-I Stock Sinking On Tuesday?,AIXI stock is trading lower Tuesday. Learn why Xiao-I Corp is facing a pullback after its historic patent win against Apple.,Benzinga,company,https://finnhub.io/api/news?id=8484996fc14402c9cf51bcbc4695ee9bdf5e4586f0e6633b2cf117bcdd04d573,AAPL
AAPL,2026-04-14 10:30:00,Amazon 'snaps at Starlink's heels' with acquisition of Globalstar,"Amazon.com Inc (NASDAQ:AMZN) has agreed to acquire Globalstar Inc (NASDAQ:GSAT) in a deal aimed at expanding its satellite telecommunications connectivity, including powering emergency features on Apple Inc (NASDAQ:AAPL) iPhones and Apple Watches. The acquisition will allow Amazon’s low Earth...",Yahoo,company,https://finnhub.io/api/news?id=e3acaa2baa6395e5b901445c43fd153e712f7e2a642fc8b27fa29121a3f5d491,AAPL
AAPL,2026-04-14 10:32:00,"Globalstar Stock Surges. It’s Nearing a Takeover by Amazon, Report Says.",Globalstar stock was leaping on Tuesday following a report that Amazon.com is nearing a deal for the satellite company.,Yahoo,company,https://finnhub.io/api/news?id=1f52ea080e54b72b9600e10a99af25002b7b8a2791cb24fd834c76c6e02cec1e,AAPL
AAPL,2026-04-14 10:59:33,Trump Comment Triggers Massive Short Squeeze - Market Deep Into Resistance Zone; JPMorgan Warns Of Risks,"



Massive Short Squeeze


",Benzinga,company,https://finnhub.io/api/news?id=a381466c4cf071774b88c5ef2750b85f04c81f47cfeb1ea663e6a7dc6c1c951a,AAPL
AAPL,2026-04-14 11:00:00,"RWS Global, A World Leader in Live Entertainment and Sports, Announces Executive Leadership Transition","RWS Global, a world leader in live experiences across entertainment and sports, today announced that Founder, Chairman & CEO Ryan Stana will transition to Executive Chairman. Current Chief Operating Officer Jake McCoy has been appointed Interim CEO. The transition was announced by Stana with the support of Bluestone Equity Partners, RWS Global's minority investor, as well as the company's Board of Directors.",Yahoo,company,https://finnhub.io/api/news?id=163a329abe7913ffbf18d2571f10250d9523a05f96d225fa681ddd916c57b316,AAPL
AAPL,2026-04-14 11:33:54,ASML investors bet on 'picks and shovels' of AI revolution,"Shares in the Netherlands-based company have risen more than 40% so far this year, lifted ‌by the rapid construction of data centres and booming demand for cutting-edge chips from customers such as Nvidia, which rely on ASML's tools.  ASML supplies lithography machines to chipmakers ​including Taiwan's TSMC, which manufactures processors for Nvidia and Apple.  Analysts expect ‌a strong quarter and see scope for ASML ⁠to raise its 2026 sales outlook, as memory-chip makers expand capacity to meet AI-driven demand.",Yahoo,company,https://finnhub.io/api/news?id=0d7e1b83604dbcb0c2799be6c2840d665469344f329c7ea964080e84fc04d52d,AAPL
AAPL,2026-04-14 12:19:00,Globalstar Agrees to Amazon Takeover. The Satellite Stock Jumps. The Impact on AST SpaceMobile and Iridium.,Globalstar  stock was jumping on Tuesday as  Amazon.com  is buying the satellite company.  Amazon said it will buy Globalstar for the equivalent of $90 a share.  Globalstar shares were up 9.1% at $79.50 in premarket trading.,Yahoo,company,https://finnhub.io/api/news?id=ecaa7ed1dbdd34b98609878423fa2682d192de11157126ffd0112d9bc692e172,AAPL
AAPL,2026-04-14 12:44:53,Why AI Disruption Is a Short Seller’s Best Friend — Muddy Waters Founder Sees Profits in Market Turmoil,"Famed short seller Carson Block, founder of Muddy Waters Research, says artificial intelligence (AI) is creating a golden era for short sellers. In a recent interview with the Financial Times, Block argued that AI could trigger a market shake-up bigger than the 2008–09 global financial crisis, opening fresh opportunities for short sellers after years of limited profits. For context, short selling is a trading strategy where an investor bets that a stock’s price will fall. If the stock price goes",Yahoo,company,https://finnhub.io/api/news?id=27547103479545d17a32e817434684b7c6c2e4e02979ceca3ec5fb449aa1322e,AAPL
AAPL,2026-04-14 12:46:03,Warning: “Existential Risk” as Mega IPOs Could Trigger $100 Billion Stock Selloff,"If passive fund mechanics are your jam, and mega-cap concentration risk is the bread you eat it on, what Steve Sosnik laid out recently on The Compound and Friends is one of the more unsettling structural meals you’ll ever eat. The episode “Stocks Took the Stairs Down and the Elevator Up,” frames something most retail ... Warning: “Existential Risk” as Mega IPOs Could Trigger $100 Billion Stock Selloff",Yahoo,company,https://finnhub.io/api/news?id=9a0a8aff7dbc8fae78a42b075bdccb65348b0ea3a9dcc56c24454ccd16c03957,AAPL
AAPL,2026-04-14 13:00:03,Here is What to Know Beyond Why Apple Inc. (AAPL) is a Trending Stock,"Recently, Zacks.com users have been paying close attention to Apple (AAPL). This makes it worthwhile to examine what the stock has in store.",Yahoo,company,https://finnhub.io/api/news?id=578ff64554f32b45e2b9a09257cdf0430b1c852c3797f6dbc683f1c6a68abf81,AAPL
AAPL,2026-04-14 13:03:39,"Stocks Rally Toward Record Highs, Oil Crashes 7% As Iran Talks Show Progress: What's Moving Markets Tuesday?",U.S. equities rally to pre-war highs and crude plunges nearly 7% as U.S. Vice President JD Vance cites &#34;a lot of progress&#34; in Iran talks.,Benzinga,company,https://finnhub.io/api/news?id=2ea443a3d02072aa19c78a0b0a6229aa3977d2dff5d09f1d0e34bdb88570264a,AAPL
AAPL,2026-04-14 13:20:00,"Meet the Super Semiconductor Stock Crushing Nvidia, AMD, and Broadcom Right Now",This company is leveraging 175 years of experience to capture a key piece of the artificial intelligence (AI) market.,Yahoo,company,https://finnhub.io/api/news?id=a31b427f58d0396f8570039c89b0870bf2a6b6b7b0b399368deb8cedfcb599df,AAPL
AAPL,2026-04-14 13:22:01,Amazon Agrees To Buy Globalstar In $11.6 Billion Deal Amid Musk Space Battle,"Amazon agreed to buy Globalstar for $11.57 billion, in a move expanding its satellite business versus Elon Musk-controlled companies.",Yahoo,company,https://finnhub.io/api/news?id=17404504f2568580568ffc36f6b3b49d69ca0d3fa9b1d2333c956692a7acd889,AAPL
